_UNK	0
_PAD	1
_EOS	2
 	3
요	4
.	5
이	6
하	7
는	8
어	9
아	10
시	11
가	12
을	13
에	14
주	15
인	16
말	17
님	18
해	19
좋	20
다	21
정	22
은	23
지	24
도	25
있	26
세	27
보	28
거	29
나	30
면	31
게	32
고	33
같	34
겠	35
기	36
으	37
것	38
를	39
한	40
네	41
그	42
서	43
?	44
수	45
리	46
드	47
실	48
잘	49
만	50
일	51
사	52
저	53
셨	54
라	55
신	56
봐	57
많	58
니	59
무	60
분	61
의	62
로	63
마	64
자	65
생	66
상	67
들	68
제	69
죠	70
구	71
없	72
운	73
건	74
음	75
내	76
않	77
되	78
걸	79
동	80
야	81
할	82
까	83
대	84
오	85
힘	86
군	87
셔	88
스	89
미	90
려	91
부	92
더	93
히	94
각	95
안	96
심	97
전	98
여	99
장	100
진	101
력	102
너	103
과	104
재	105
친	106
치	107
데	108
었	109
모	110
속	111
원	112
래	113
소	114
우	115
람	116
비	117
러	118
금	119
감	120
적	121
께	122
못	123
식	124
화	125
행	126
조	127
간	128
축	129
맞	130
찮	131
워	132
런	133
번	134
멋	135
괜	136
차	137
복	138
노	139
르	140
중	141
른	142
트	143
싶	144
직	145
날	146
될	147
때	148
바	149
프	150
연	151
경	152
추	153
배	154
피	155
울	156
단	157
관	158
든	159
늘	160
떨	161
렇	162
매	163
방	164
선	165
맛	166
받	167
습	168
당	169
영	170
떤	171
먹	172
문	173
머	174
계	175
했	176
살	177
병	178
열	179
법	180
타	181
위	182
릴	183
씀	184
공	185
알	186
얼	187
떠	188
질	189
쁘	190
랑	191
언	192
본	193
루	194
회	195
레	196
슬	197
움	198
준	199
찾	200
큼	201
터	202
답	203
편	204
억	205
험	206
송	207
새	208
몸	209
죄	210
성	211
따	212
물	213
좀	214
쉬	215
점	216
느	217
럼	218
남	219
져	220
록	221
유	222
큰	223
꼭	224
필	225
와	226
길	227
불	228
즐	229
름	230
쁜	231
처	232
결	233
용	234
충	235
버	236
귀	237
빠	238
항	239
취	240
강	241
뜻	242
던	243
